token_pair,volume_1d,dau_1d,prev_volume_1d,volume_change_1d_pct,volume_7d,dau_7d,prev_volume_7d,volume_change_7d_pct,volume_30d,dau_30d,prev_volume_30d,volume_change_30d_pct
RLB-WETH,429266.80,89,430163.28,-0.00,2935222.81,371,4799726.58,-0.39,14601856.21,1477,24675908.95,-0.41
RAD-USDC,308717.78,95,326418.09,-0.05,2906849.95,229,7610869.76,-0.62,14662947.01,330,10657404.07,0.38
SUSDE-USDT,2895540.56,4,260.16,11128.91,2895800.71,5,920517.60,2.15,3816318.32,9,10135206.43,-0.62
OHM-WETH,238637.90,68,242543.16,-0.02,2795848.29,318,3761672.36,-0.26,12545139.41,777,12270286.06,0.02
EMP-WETH,483044.08,125,314555.61,0.54,2773678.79,601,6361357.86,-0.56,36009710.20,2720,47178191.81,-0.24
crvUSD-sUSDe,391046.12,26,154518.71,1.53,2761513.19,98,9894467.10,-0.72,33661507.85,404,40337460.88,-0.17
crvUSD-DOLA,402726.51,21,198193.13,1.03,2737360.07,89,5040240.09,-0.46,14305734.98,174,14658920.56,-0.02
BITPLUS-WETH,2108.31,16,6908.90,-0.69,2689059.83,932,0.00,0.00,2689059.83,932,0.00,0.00
MOCA-USDT,388787.53,85,197170.77,0.97,2683315.83,322,5230941.00,-0.49,15490816.98,776,71220818.43,-0.78
ETH-ONDO,350908.92,162,237957.24,0.47,2665942.54,1339,58278.51,44.74,2728503.60,1510,27759.54,97.29
PEPE-stETH,0.00,0,0.00,0.00,2631923.65,11,0.00,0.00,2631923.65,11,15450.52,169.35
SYN-WETH,659444.12,109,623590.66,0.06,2626125.00,291,1449178.66,0.81,8031372.09,538,16618241.26,-0.52
basedAI-WETH,320829.01,134,238931.21,0.34,2620493.82,919,5280576.33,-0.50,26769515.10,4024,42902939.10,-0.38
EUROC-USDC,427664.66,36,289776.28,0.48,2617278.48,175,4267431.01,-0.39,11582128.50,421,9711845.93,0.19
COCAINE-WETH,2083.05,29,2552615.93,-1.00,2556107.52,597,7557.15,337.24,2569847.20,635,55566.19,45.25
GrokAI-WETH,29.71,1,2522316.49,-1.00,2554509.99,275,0.00,0.00,2554509.99,275,0.00,0.00
USDC-GHO,198186.60,1,535106.38,-0.63,2547770.55,11,0.00,0.00,2547770.55,11,0.00,0.00
OLAS-WETH,1451127.42,229,236278.82,5.14,2539523.04,443,3547504.41,-0.28,12655549.53,1676,32441560.25,-0.61
DEEPSEEKAI-WETH,0.00,0,0.00,0.00,2538407.57,247,0.00,0.00,2538407.57,247,0.00,0.00
GEO-WETH,0.00,0,0.00,0.00,2505821.34,7,69.54,36034.45,2506589.74,20,2056.38,1217.93
TTC-WETH,0.00,0,13.83,-1.00,2490035.56,199,174.75,14247.79,2491193.07,207,3999.76,621.84
SUSDE-USDC,2485079.44,8,0.00,0.00,2485079.44,8,177620.20,12.99,3912575.39,19,199358.67,18.63
GALA-WETH,435816.60,268,384691.00,0.13,2461769.95,966,4684418.72,-0.47,16409178.40,3422,20608996.65,-0.20
PHOTON-WETH,0.00,0,0.00,0.00,2458969.22,343,0.00,0.00,2458969.22,343,0.00,0.00
AMPL-WETH,161493.44,47,325791.37,-0.50,2452055.39,221,5048946.53,-0.51,18770636.91,646,24964146.47,-0.25
IXS-WETH,333249.02,99,268377.84,0.24,2441884.31,514,3001105.77,-0.19,14890428.05,1836,9204775.70,0.62
BUSINESS-WETH,300446.98,119,280470.88,0.07,2436980.35,404,3566305.18,-0.32,13710277.92,1190,5560292.05,1.47
aEthUSDT-WETH,1198873.77,6,660063.65,0.82,2408533.65,11,59919783.67,-0.96,331734671.59,55,318000145.89,0.04
KEEP-WETH,6524.68,12,175756.53,-0.96,2402422.51,379,18021.44,132.31,2448022.73,498,86261.40,27.38
MEGA-WETH,39220.18,90,712324.13,-0.94,2400387.16,823,4970504.36,-0.52,25745970.69,6139,12437252.73,1.07
DSC-WETH,1595913.63,846,35270.90,44.25,2373502.85,1349,47.35,50123.41,2373550.20,1352,0.00,0.00
TITANX-WETH,378206.42,273,298807.50,0.27,2353109.85,1056,2094950.99,0.12,28217156.97,2973,33881561.93,-0.17
PEPE-USDC,551268.56,84,106330.40,4.18,2346880.09,303,5878409.69,-0.60,21299640.79,1121,18977884.47,0.12
FET-WETH,426738.09,198,483320.71,-0.12,2345877.10,812,5533666.09,-0.58,22831449.73,2963,34185320.07,-0.33
USDN-USDT,9984.89,9,735338.14,-0.99,2345128.29,72,1833240.62,0.28,5188074.68,187,95.47,54343.55
